doc_id,title,author,year,source_type,content_hash,created_at,publisher,url,language,identifiers,meta_sources,file_path
Forretningsmodell - Business Models - study of 100 largest US firms-254edc7086,Forretningsmodell - Business Models - study of 100 largest US firms,user01,2004,paper,254edc70869f441e64589ea217b82c3ee44f9a755ab4a79af5fefab15b097b78,2026-01-07 22:10:56.839073+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Forretningsmodell - Business Models - study of 100 largest US firms.pdf
Forretningsmodell - bizmodelexploration-860c22ba07,Forretningsmodell - bizmodelexploration,JCargiuolo,2008,paper,860c22ba0778d8ab2c87639fcde7d6a4db1e626ac634253790bc6753edc27735,2026-01-07 22:11:05.518251+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Forretningsmodell - bizmodelexploration.pdf
Forutsetninger for radikal innovasjon-381b41f570,Forutsetninger for radikal innovasjon,,2004,paper,381b41f57012202acebf17b0c18a52fc13754732b8f0eff1c46ca2c46643bab8,2026-01-07 22:11:09.196838+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/Forutsetninger for radikal innovasjon.pdf
HBR - Institutional Entrepreneurship-5b77597063,HBR - Institutional Entrepreneurship,,2008,paper,5b77597063cc35c8e269c196c9f06b1cc3ba5ebc6e2bdfa261696e08de337430,2026-01-07 22:11:18.851505+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/HBR - Institutional Entrepreneurship.pdf
IBM - The Enterprise of the Future-90865d38f3,IBM - The Enterprise of the Future,,2006,paper,90865d38f3db5775454708b28722a78049794dcf2357fa82328b1c4e4a82d278,2026-01-07 22:11:25.972793+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/IBM - The Enterprise of the Future.pdf
Ideo - DMI_winter-2007-15c9296a0e,Ideo - DMI_winter-2007,Ideo   DMI,2007,paper,15c9296a0e2d9e999cd0b66211139159685f89cd17da9e4232c93a421550511e,2026-01-07 22:11:29.409213+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Ideo - DMI_winter-2007.pdf
Ideo - Hemispheres_2007-02-ce128c4d96,Ideo - Hemispheres_2007-02,Ideo   Hemispheres,1970,paper,ce128c4d960917e6291fb6e4b39d8aaa2ee986a270e1af3eb6ee07f40ef8e6b9,2026-01-07 22:11:36.269882+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Ideo - Hemispheres_2007-02.pdf
Ideo - Rotman_spring-2007-a316f6ca8a,Ideo - Rotman_spring-2007,Ideo   Rotman,2007,paper,a316f6ca8ae23df4c1c3d1ee9dcdc289de5a0b4ea3217cf76d35195da029a75e,2026-01-07 22:11:43.149408+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Ideo - Rotman_spring-2007.pdf
Ideo - USNews_2006-09-24-c81a31faf5,Ideo - USNews_2006-09-24,Ideo   USNews,2006,paper,c81a31faf5ad6da97f12ff8268df598d8c3aca82481ebe0db15f10ef939c7819,2026-01-07 22:11:46.395145+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Ideo - USNews_2006-09-24.pdf
Innovasjonsmeldingen 2008-2009 kortversjon-5591db980a,Innovasjonsmeldingen 2008-2009 kortversjon,,2008,paper,5591db980ab01643f770348e2461c8d1ba8d20c5f859745a204e89d9881f3dae,2026-01-07 22:11:53.565444+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/Innovasjonsmeldingen 2008-2009 kortversjon.pdf
Navigating the Three Horizon Framework-4aaa537aa0,Navigating the Three Horizon Framework,Klaus Røiri,2012,paper,4aaa537aa0a978a6903fd0fd3224530834ff703e04453059fc4ed66fd33bb552,2026-01-08 06:24:56.357392+00,,,,,"{""year"": ""docx"", ""title"": ""cli"", ""author"": ""docx""}",../papers/Navigating the Three Horizon Framework.docx
New Ventures for Corporate Growth-3732f83ef0,New Ventures for Corporate Growth,Klaus Røiri,2012,paper,3732f83ef0e8de59068301be7f812a9cc727b591cbe5adf8ea816bbef44af902,2026-01-08 06:25:00.252751+00,,,,,"{""year"": ""docx"", ""title"": ""cli"", ""author"": ""docx""}",../papers/New Ventures for Corporate Growth.docx
Oppgave 8 - Blue Ocean rapport (Eidsiva)-bd025b310b,Oppgave 8 - Blue Ocean rapport (Eidsiva),Martin Hassel,2008,paper,bd025b310b2896119974312b599c65486b457bdbd796510ced59ff9960cd022c,2026-01-08 06:25:13.647238+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Oppgave 8 - Blue Ocean rapport (Eidsiva).pdf
Pluss lammegodt TILSKUDDSFOR_MARS_06-1385d5865c,Pluss lammegodt TILSKUDDSFOR_MARS_06,gro,2006,paper,1385d5865c3ceb202ca0d006cbedf5c2da6208c4e56d159387134e95e8a57d7e,2026-01-08 06:25:25.41666+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Pluss lammegodt TILSKUDDSFOR_MARS_06.pdf
Procter & Gamble Connect & Develop-180d79683e,Procter & Gamble Connect & Develop,,2006,paper,180d79683ec2790e3b936f3d5632c391966cb54d4f0a800eb9186f8d340b8648,2026-01-08 06:25:28.621323+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Procter & Gamble Connect & Develop.pdf
Robert Wolcott - 7 myths to innovation-435ad51490,Robert Wolcott - 7 myths to innovation,Kellogg,2004,paper,435ad5149060c2b27ba6cf888b0948f65b232988b5fb6e8bf20faea1866a4f2b,2026-01-08 06:25:36.935429+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Robert Wolcott - 7 myths to innovation.pdf
Schumpeter innovation-98b9fb2ec0,Schumpeter innovation,Darius,1997,paper,98b9fb2ec067497f44208be187ca4ef79e21031ede76b30aa3f53a519d78cf79,2026-01-08 06:25:40.170693+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Schumpeter innovation.pdf
Sprint - kort beskrivelse-5d26b4686e,Sprint - kort beskrivelse,camil,,paper,5d26b4686e32dc0843a1d3e7f9544a91dd67d5d9b255299556a80bd760079e49,2026-01-08 06:25:47.344838+00,,,,,"{""title"": ""cli"", ""author"": ""pdf""}",../papers/Sprint - kort beskrivelse.pdf
Innovation Doesn’t Have to Be Disruptive 2023-41d8ffc243,Innovation Doesn’t Have to Be Disruptive 2023,,,paper,41d8ffc243cbed8457c3845e231c623b73332dbe87027328c60bc3cfb3f670fd,2026-01-07 22:12:07.195745+00,,,,,"{""title"": ""cli""}",../papers/Innovation Doesn’t Have to Be Disruptive 2023.pdf
Managing Your Innovation Portfolio - HBR 2012-63d27db826,Managing Your Innovation Portfolio - HBR 2012,Sjur,2012,paper,63d27db82673e38abd4c83d9f264f2f53016e7f99ca4e68ff897861c7c8bd773,2026-01-07 22:13:12.296794+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Managing Your Innovation Portfolio - HBR 2012.pdf
Innovationbydesign_2008_casestudies-71ebc0b54e,Innovationbydesign_2008_casestudies,Innovationbydesign,2008,paper,71ebc0b54e03c00c43b43e999dbe4ddf84469117c10463e798e3381d51a7e5ed,2026-01-07 22:12:16.800988+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Innovationbydesign_2008_casestudies.pdf
Intrapreneuring-Skunkworks-974893ef8f,Intrapreneuring-Skunkworks,"Copyright © 2004 Martin Tate, Decision Evaluation / IT Evaluation Ltd, +44 (0) 1772 752704",2004,paper,974893ef8fcecacbee31d341f712805a8aa52c534f5f1839838e5f84de8ff88c,2026-01-07 22:12:20.08921+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Intrapreneuring-Skunkworks.pdf
KPMG topplederundersokelsen-2018-6f2a37f1a3,KPMG topplederundersokelsen-2018,,2018,paper,6f2a37f1a36c51e543f11b32e0bbfb9b3b096ef6bf17608625e6ba3a9c024a3e,2026-01-07 22:12:28.3561+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/KPMG topplederundersokelsen-2018.pdf
Kelly Johnsons 14 regler for Skunk works-96023a4720,Kelly Johnsons 14 regler for Skunk works,Sjur Dagestad,2017,paper,96023a472047ae95ad9781845a21c3ba0dc525bb533b8341b77485e9c0c72203,2026-01-07 22:12:35.842733+00,,,,,"{""year"": ""docx"", ""title"": ""cli"", ""author"": ""docx""}",../papers/Kelly Johnsons 14 regler for Skunk works.docx
Kreativ Håndbok av Ingrid Ødegård-09b5158609,Kreativ Håndbok av Ingrid Ødegård,,,paper,09b5158609e36c7bdfa5f25a2bc5f8efc5f81ac7037754432462db148007385c,2026-01-07 22:12:39.998969+00,,,no,,"{""title"": ""cli"", ""language"": ""content""}",../papers/Kreativ Håndbok av Ingrid Ødegård.pdf
Kreativitet - Cooper - sources of ideation-a5d4f3ecdd,Kreativitet - Cooper - sources of ideation,,2008,paper,a5d4f3ecddeccab7ef6b0a2031d1b51e6de2f2e93968ddef28add88feb0cb0b3,2026-01-07 22:12:47.29019+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Kreativitet - Cooper - sources of ideation.pdf
"Lean, innovasjon og amputasjon i samspill-6c28d58e2e","Lean, innovasjon og amputasjon i samspill","Richard N. Foster, Innosight",2012,paper,6c28d58e2e77a865b94a1e6282bd403403cb687b6462fb5c0214614cc1544bd6,2026-01-07 22:12:50.873297+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}","../papers/Lean, innovasjon og amputasjon i samspill.pdf"
MANUAL for reiselivsbransjen skrevet av Innoco -Behovskartlegging-2a11d4fc74,MANUAL for reiselivsbransjen skrevet av Innoco -Behovskartlegging,,,paper,2a11d4fc74624f61d711198ab609c8689655a4fb9c210ff4d9f7e38f25a05d75,2026-01-07 22:13:01.932868+00,,,,,"{""title"": ""cli""}",../papers/MANUAL for reiselivsbransjen skrevet av Innoco -Behovskartlegging.pdf
Mandag Morgen - Gjør brukeren til innovasjonssjef-d646a9b967,Mandag Morgen - Gjør brukeren til innovasjonssjef,,2004,paper,d646a9b967f7b75bcc9abfef4b281b8c8e3b16f15ba32ad03c9bf0bfde4a492a,2026-01-07 22:13:15.674507+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/Mandag Morgen - Gjør brukeren til innovasjonssjef.pdf
Mandag Morgen 29 2006 brukeren i fokus innovasjon-dde9ca5999,Mandag Morgen 29 2006 brukeren i fokus innovasjon,do13,2006,paper,dde9ca599914d0c9e0a41e2c676f7354bf52bba54c33413d1067f5317c52222b,2026-01-07 22:13:22.262888+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Mandag Morgen 29 2006 brukeren i fokus innovasjon.pdf
Mandag Morgen 38 2004-5e2f5da418,Mandag Morgen 38 2004,,2004,paper,5e2f5da418cd4fcd6f7bfdc2d34cb89e283978081e3f3f544f82dc56ed579908,2026-01-07 22:13:25.74686+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/Mandag Morgen 38 2004.pdf
Measuring Innovation Aug 07 (2)-ba729bf25e,Measuring Innovation Aug 07 (2),,2007,paper,ba729bf25ef9d587be14a3b1d8d3ebd4a15388d0531718d4c19053bd36271099,2026-01-07 22:13:32.365965+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/Measuring Innovation Aug 07 (2).pdf
orkla aarsrapport 2004 (med endel innovasjon)-dc1fcdb671,orkla aarsrapport 2004 (med endel innovasjon),Test,2024,paper,dc1fcdb671c8b3fc659842d57c299676d9fc573f555744d3b32a62292295d02d,2026-01-08 06:27:01.392486+00,,,,,,
UDI Danska FORA om UDI-81c4b61798,UDI Danska FORA om UDI,ae,2005,paper,81c4b61798790e77e1242591de9c798a3f46e1c9d95a064d8c6a81d607397a29,2026-01-08 06:26:19.978098+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/UDI Danska FORA om UDI.pdf
Understanding User-Driven Innovation-dfadc5b451,Understanding User-Driven Innovation,NMR,2006,paper,dfadc5b451689d66ae931e50278441259e5411e2102cb6a1cf7e05218b642e43,2026-01-08 06:26:27.253201+00,NMR,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content"", ""publisher"": ""derived""}",../papers/Understanding User-Driven Innovation.pdf
The Essential Clayton Christensen Articles-80765b8436,The Essential Clayton Christensen Articles,,2020,paper,80765b843637fefbf5c60626a8581eff1183c684afff67ab58ec5271e40feb5f,2026-01-08 06:26:04.489252+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/The Essential Clayton Christensen Articles.pdf
Userdriven innovation-81c4b61798,Userdriven innovation,ae,2005,paper,81c4b61798790e77e1242591de9c798a3f46e1c9d95a064d8c6a81d607397a29,2026-01-08 06:26:36.304528+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Userdriven innovation.pdf
Verdien av fornøyde medarbeidere - Artikkel-ed32201606,Verdien av fornøyde medarbeidere - Artikkel,sjur,2011,paper,ed322016069cbb3a5e5d52118fcbd455c88f98f0435729e5c2fdb4e021b43f04,2026-01-08 06:26:40.347792+00,,,no,,"{""year"": ""docx"", ""title"": ""cli"", ""author"": ""docx"", ""language"": ""content""}",../papers/Verdien av fornøyde medarbeidere - Artikkel.docx
What Is Disruptive Innovation-3b2ef5bbae,What Is Disruptive Innovation,Sjur Dagestad,2022,paper,3b2ef5bbae153dee182e06f61da7ba8f4ac1b2d6ae2a70510b7ac34e941a62bb,2026-01-08 06:26:46.735575+00,,,,,"{""year"": ""docx"", ""title"": ""cli"", ""author"": ""docx""}",../papers/What Is Disruptive Innovation.docx
mm_nr15_05brukerinnovasjon-92ea4383e8,mm_nr15_05brukerinnovasjon,mm,2005,paper,92ea4383e838cba3099e2b2b4abe7fb2f4e288751633f167d22ce105fe313235,2026-01-08 06:26:57.131053+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename"", ""language"": ""content""}",../papers/mm_nr15_05brukerinnovasjon.pdf
radical-innovation-policy-brief-from-rcn-international-advisory-board-2019-002 (1)-b1d8460af6,radical-innovation-policy-brief-from-rcn-international-advisory-board-2019-002 (1),,2019,paper,b1d8460af602c4444e1b127fc92f3f06a69483d57030a22712ef4d17c4b38391,2026-01-08 11:10:35.035126+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/radical-innovation-policy-brief-from-rcn-international-advisory-board-2019-002 (1).pdf
recession innovation-ef01f19b4a,recession innovation,ajr484,2008,paper,ef01f19b4a4133c580576ce3fed0e9ac562a00a7ba23c9a421aeeea63f85319b,2026-01-08 11:10:38.22+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/recession innovation.pdf
2015_OECD_Innovation-Inclusive-Growth-bf74e43eb1,2015_OECD_Innovation-Inclusive-Growth,OECD,2015,unknown,bf74e43eb103a8eb5842df898515ccdbc52a4b5955032d089909a6a48c4dfe73,2026-01-10 08:59:18.131322+00,OECD,,,"{""doi"": ""10.1787/9789264229488-en""}","{""doi"": ""content"", ""year"": ""filename"", ""title"": ""cli"", ""author"": ""pdf"", ""publisher"": ""derived""}",../papers/2015_OECD_Innovation-Inclusive-Growth.pdf
2019_RCN_Technopolis_Raising-Ambition-Norwegian-Innovation-Policy-9ae363134a,2019_RCN_Technopolis_Raising-Ambition-Norwegian-Innovation-Policy,Erik Arnold,2019,unknown,9ae363134ac092b3c7248ca841b63780d55e6091082b027021beed8b32dcf21e,2026-01-10 08:59:32.663956+00,,,no,,"{""year"": ""filename"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/2019_RCN_Technopolis_Raising-Ambition-Norwegian-Innovation-Policy.pdf
2023_Innovation-Norway_Annual-Report-638d0bc264,2023_Innovation-Norway_Annual-Report,Hanne Dybwad,2023,unknown,638d0bc264f8ac3dedef0fca517473645b736d010f546b4a165c7b65b9edb411,2026-01-10 08:59:40.090214+00,,,,,"{""year"": ""filename"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/2023_Innovation-Norway_Annual-Report.pdf
Strategi- Blue Ocean rapport - Studentrapport 2008-8-bd025b310b,Strategi- Blue Ocean rapport - Studentrapport 2008-8,Martin Hassel,2008,paper,bd025b310b2896119974312b599c65486b457bdbd796510ced59ff9960cd022c,2026-01-08 06:25:55.222489+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Strategi- Blue Ocean rapport - Studentrapport 2008-8.pdf
Teresa Amabile - Om team og kreativitet (HBR)-51cdb0870c,Teresa Amabile - Om team og kreativitet (HBR),Martha Lagace,2007,paper,51cdb0870ca1d5836927fce1fb6b0a52b8bb3a05a2ba597beae283b4b5df8672,2026-01-08 06:25:58.394802+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Teresa Amabile - Om team og kreativitet (HBR).pdf
The innovation value chain-5bd3670914,The innovation value chain,,2007,paper,5bd3670914589826f08a519afdf46b265527532b6b669ee79eaaec1405a4eea6,2026-01-08 06:26:07.949262+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/The innovation value chain.pdf
TodaysThrivingTeams-c79767a44c,TodaysThrivingTeams,ajensen,1995,paper,c79767a44c2372a88e25b04fc038fcdd7c89f40baeb561e6a1f60bc0f50f1ff0,2026-01-08 06:26:15.97817+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/TodaysThrivingTeams.pdf
Wired 0206 - Geeks in Toyland-9546073111,Wired 0206 - Geeks in Toyland,,2006,paper,954607311174c897d81abb6160f6e7949220d1eddab4cbf9729f50bfa6bea7b8,2026-01-08 06:26:50.033801+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Wired 0206 - Geeks in Toyland.pdf
2023_OECD_STI-Outlook-b9efd19f4c,2023_OECD_STI-Outlook,OECD,2023,unknown,b9efd19f4c129fbf863d96c8a4974dbef7e1dbffa27adb578ea6f7e6f6a32273,2026-01-10 08:59:49.865234+00,OECD,,,"{""doi"": ""10.1787/0b55736e-en""}","{""doi"": ""content"", ""year"": ""filename"", ""title"": ""cli"", ""author"": ""pdf"", ""publisher"": ""derived""}",../papers/2023_OECD_STI-Outlook.pdf
Andersen  Olympiatoppen TFS 0904 pdf-556402ee3f,Andersen  Olympiatoppen TFS 0904 pdf,Inger Helene Heggen,1980,paper,556402ee3fafab6d1a123e99d3d80a0f9ae89fc9db3fd14a2177ea919ccc6608,2026-01-07 20:52:40.808085+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Andersen  Olympiatoppen TFS 0904 pdf.pdf
MM 29 2006 brukeren i fokus innovasjon-dde9ca5999,MM 29 2006 brukeren i fokus innovasjon,do13,2006,paper,dde9ca599914d0c9e0a41e2c676f7354bf52bba54c33413d1067f5317c52222b,2026-01-07 22:13:05.34328+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/MM 29 2006 brukeren i fokus innovasjon.pdf
2024_Innovation-Norway_Annual-Accounts-cc1cff8c6d,2024_Innovation-Norway_Annual-Accounts,Hanne Dybwad,2024,unknown,cc1cff8c6d1e3fa851dba984cb8e677bf336825a7cac096f2589271709000d01,2026-01-10 09:00:02.13175+00,,,no,,"{""year"": ""filename"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/2024_Innovation-Norway_Annual-Accounts.pdf
Automata Magazine January February 2019-5acfbced64,Automata Magazine January February 2019,,2019,paper,5acfbced64aad007766900701cc5b693fd9ac9d2fe94e8b1804d8b6f8c176210,2026-01-07 21:07:24.167522+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Automata Magazine January February 2019.pdf
BCG Corporate Venturing Shifts Gears - Apr-2016-b9f894783b,BCG Corporate Venturing Shifts Gears - Apr-2016,"Michael Brigl, Max Hong, Alexander Roos, Florian Schmieg, and Xinyi Wu",1963,paper,b9f894783bae27f88e7b417d347d1bb1df95767cab067cf40856bf9481a506c0,2026-01-07 22:09:49.107755+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/BCG Corporate Venturing Shifts Gears - Apr-2016.pdf
Brukerdreven innovasjon - Userdriven innovation-81c4b61798,Brukerdreven innovasjon - Userdriven innovation,ae,2005,paper,81c4b61798790e77e1242591de9c798a3f46e1c9d95a064d8c6a81d607397a29,2026-01-07 22:10:01.195645+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}",../papers/Brukerdreven innovasjon - Userdriven innovation.pdf
Chefers syn på förbättringsarbete i hälso- och sjukvården 2016-c208b21989,Chefers syn på förbättringsarbete i hälso- och sjukvården 2016,,2016,paper,c208b21989e7e6b72733e657854fd4bb1248975410cc330fe25c1a4b093438d2,2026-01-07 22:10:13.215361+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""language"": ""content""}",../papers/Chefers syn på förbättringsarbete i hälso- och sjukvården 2016.pdf
CriticalEYE Review Issue 14-2a3c0fc65e,CriticalEYE Review Issue 14,,1928,paper,2a3c0fc65e8940528b5cd51372d503c5dd0a9eda6c5f64aa7954e32c4c15c96c,2026-01-07 22:10:25.425477+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/CriticalEYE Review Issue 14.pdf
Dinepenger_20160329_#4 - artikkel med Sjur-c920759097,Dinepenger_20160329_#4 - artikkel med Sjur,Dinepenger,2016,paper,c9207590971b4070fcd0b6180a636b313c838cdcd16759418d618eefd5572d07,2026-01-07 22:10:35.123361+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename"", ""language"": ""content""}",../papers/Dinepenger_20160329_#4 - artikkel med Sjur.pdf
"Evaluering av Arena Innovative Opplevelser, ferdigstilt-85226ab038","Evaluering av Arena Innovative Opplevelser, ferdigstilt",Andre Flatnes,2000,paper,85226ab0380c00246ae64557769bef7e7c2b2016b37108b5ef59dd572d9d7a3b,2026-01-07 22:10:53.259997+00,,,no,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf"", ""language"": ""content""}","../papers/Evaluering av Arena Innovative Opplevelser, ferdigstilt.pdf"
Forretningsmodell - Draft-Business-Model-Manual-21d593df1c,Forretningsmodell - Draft-Business-Model-Manual,,2006,paper,21d593df1c07ad406e264f07569b9b5787a72cd35186280dac8c2bd5a435ade6,2026-01-07 22:11:00.37751+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Forretningsmodell - Draft-Business-Model-Manual.pdf
Goldenberg and Mazursky-fcbdfca2f7,Goldenberg and Mazursky,,1999,paper,fcbdfca2f7366670ad8a5fd07127917f9cb7f428532176f021aa3528af00f5b8,2026-01-07 21:29:08.02708+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Goldenberg and Mazursky.pdf
